Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
2100,Haines Borough,"Haines Borough, Alaska",2,100,,,157.6,143.1,,15,20,25,2592,7698,12692,17475
1101,Montgomery County,"Montgomery County, Alabama",1,101,199.4,188,193,193.2,452,1295,2211,3093,226659,688840,1145810,1601159
5101,Newton County,"Newton County, Arkansas",5,101,334.8,266.2,294.7,288.4,27,65,121,167,8064,24414,41055,57906
6101,Sutter County,"Sutter County, California",6,101,147.9,161.9,163.8,160.2,141,462,777,1059,95350,285291,474394,661208
8101,Pueblo County,"Pueblo County, Colorado",8,101,208.1,201.7,201.6,204.7,336,974,1612,2275,161451,482848,799757,1111626
12101,Pasco County,"Pasco County, Florida",12,101,278.4,280.2,273.8,278.6,1324,3957,6407,9068,475502,1412350,2339654,3254546
13101,Echols County,"Echols County, Georgia",13,101,,,118.7,128.1,,17,24,36,4057,12174,20220,28112
17101,Lawrence County,"Lawrence County, Illinois",17,101,169.1,212.4,225,224,28,106,188,263,16558,49907,83542,117429
18101,Martin County,"Martin County, Indiana",18,101,265.7,289.4,253,255.5,27,89,130,184,10160,30752,51386,72024
19101,Jefferson County,"Jefferson County, Iowa",19,101,238,223.8,222.3,215.6,40,113,187,253,16810,50492,84117,117324
20101,Lane County,"Lane County, Kansas",20,101,,,252.8,319.1,,15,22,39,1720,5173,8702,12221
21101,Henderson County,"Henderson County, Kentucky",21,101,291.3,238.4,238.4,231.1,135,332,552,747,46347,139266,231553,323295
22101,St. Mary Parish,"St. Mary Parish, Louisiana",22,101,220.4,223,218.7,218.4,118,360,592,828,53543,161450,270651,379107
26101,Manistee County,"Manistee County, Michigan",26,101,286.3,300.7,293.4,292.9,70,222,362,508,24450,73831,123382,173419
27101,Murray County,"Murray County, Minnesota",27,101,339.9,303,289.1,271.5,29,78,125,165,8533,25740,43236,60779
28101,Newton County,"Newton County, Mississippi",28,101,295.1,228.4,221.6,222.9,64,148,240,339,21689,64789,108299,152115
29101,Johnson County,"Johnson County, Missouri",29,101,142.9,163.2,163.1,167.7,78,265,436,622,54572,162408,267354,370993
30101,Toole County,"Toole County, Montana",30,101,,192.3,210.2,201.6,10,30,55,73,5138,15597,26166,36214
31101,Keith County,"Keith County, Nebraska",31,101,307.5,263.7,258.8,272.2,25,65,107,158,8130,24651,41339,58052
36101,Steuben County,"Steuben County, New York",36,101,252.4,239.9,232.3,242.1,249,712,1149,1675,98650,296746,494685,691952
37101,Johnston County,"Johnston County, North Carolina",37,101,177,171.8,167.4,164.6,315,903,1441,1939,177967,525500,860856,1178297
38101,Ward County,"Ward County, North Dakota",38,101,155.9,155.9,166.6,174.9,106,307,531,762,67990,196860,318748,435715
39101,Marion County,"Marion County, Ohio",39,101,204.8,236.9,242,250.3,135,470,802,1163,65905,198355,331353,464680
40101,Muskogee County,"Muskogee County, Oklahoma",40,101,261.7,255.8,253.7,259,184,542,897,1279,70303,211902,353569,493738
42101,Philadelphia County,"Philadelphia County, Pennsylvania",42,101,203.6,213.5,215.1,218.3,3163,9899,16516,23290,1553165,4637243,7677943,10670983
46101,Moody County,"Moody County, South Dakota",46,101,,196.6,210.8,196.3,12,38,68,89,6404,19325,32260,45331
47101,Lewis County,"Lewis County, Tennessee",47,101,309.3,275,280.6,273.2,37,99,169,230,11961,35999,60238,84185
48101,Cottle County,"Cottle County, Texas",48,101,,,308.7,343.2,10,17,23,36,1452,4437,7451,10491
51101,King William County,"King William County, Virginia",51,101,180.2,199.8,201.9,214.2,29,96,161,237,16097,48059,79762,110662
54101,Webster County,"Webster County, West Virginia",54,101,382.3,402.5,359,344.2,34,109,163,220,8893,27079,45400,63920
55101,Racine County,"Racine County, Wisconsin",55,101,185.6,183.5,190.2,192.5,362,1074,1856,2628,195041,585226,975764,1364889
72101,Morovis Municipio,"Morovis Municipio, Puerto Rico",72,101,,,,,,,,,,,,
1103,Morgan County,"Morgan County, Alabama",1,103,218.7,213,215.7,212.3,262,767,1291,1768,119787,360135,598579,832670
5103,Ouachita County,"Ouachita County, Arkansas",5,103,276,274,269.4,267.3,69,209,346,484,25002,76278,128422,181072
6103,Tehama County,"Tehama County, California",6,103,215.7,215.2,220,230,136,409,696,1015,63057,190064,316418,441213
8103,Rio Blanco County,"Rio Blanco County, Colorado",8,103,,161.4,159.3,156,10,33,54,73,6807,20446,33891,46786
12103,Pinellas County,"Pinellas County, Florida",12,103,273.3,273.9,274.8,273.3,2539,7582,12641,17585,929048,2767765,4599637,6434719
13103,Effingham County,"Effingham County, Georgia",13,103,181.8,170.2,164,161.1,99,273,434,588,54456,160404,264562,364960
17103,Lee County,"Lee County, Illinois",17,103,266.8,250.6,252.3,266,93,264,448,665,34858,105362,177582,250045
18103,Miami County,"Miami County, Indiana",18,103,202,215.1,216.6,217.7,73,235,397,562,36140,109237,183267,258128
19103,Johnson County,"Johnson County, Iowa",19,103,122.2,120.4,121.8,120.3,170,492,815,1108,139155,408510,669256,920910
20103,Leavenworth County,"Leavenworth County, Kansas",20,103,158.6,162.2,163.2,164.5,124,378,628,877,78185,233100,384788,533139
21103,Henry County,"Henry County, Kentucky",21,103,271.9,281.3,280,278.4,42,130,216,301,15445,46206,77152,108128
22103,St. Tammany Parish,"St. Tammany Parish, Louisiana",22,103,199.3,194.8,193.6,194.4,483,1400,2291,3187,242333,718571,1183535,1639081
26103,Marquette County,"Marquette County, Michigan",26,103,184.6,210.5,208.5,209,125,428,703,982,67700,203300,337142,469812
27103,Nicollet County,"Nicollet County, Minnesota",27,103,160.5,141.7,142.6,149.8,53,140,234,342,33032,98781,164054,228304
28103,Noxubee County,"Noxubee County, Mississippi",28,103,324.6,255.5,235.7,227.2,36,86,134,183,11089,33658,56849,80552
29103,Knox County,"Knox County, Missouri",29,103,,358.5,331.4,340.4,15,44,68,98,4067,12275,20517,28786
30103,Treasure County,"Treasure County, Montana",30,103,,,,,,,11,13,700,2163,3601,5103
31103,Keya Paha County,"Keya Paha County, Nebraska",31,103,,,,,,,,16,790,2407,4051,5744
36103,Suffolk County,"Suffolk County, New York",36,103,188.8,187.8,188.3,188.6,2832,8445,14085,19681,1499738,4497827,7478383,10433856
37103,Jones County,"Jones County, North Carolina",37,103,215.4,301.5,295.2,278.2,22,92,150,197,10215,30510,50806,70815
38103,Wells County,"Wells County, North Dakota",38,103,,424.7,392.9,370.5,15,54,83,110,4206,12714,21123,29693
39103,Medina County,"Medina County, Ohio",39,103,181.8,190.5,187.6,182.3,318,994,1624,2197,174915,521861,865881,1204986
40103,Noble County,"Noble County, Oklahoma",40,103,183.5,228.7,237.7,226.9,21,79,137,183,11446,34546,57643,80640
42103,Pike County,"Pike County, Pennsylvania",42,103,229.7,219,210.2,210.9,130,373,600,843,56591,170342,285382,399748
46103,Pennington County,"Pennington County, South Dakota",46,103,176.8,181.8,182.4,181,187,569,937,1281,105761,312923,513716,707739
47103,Lincoln County,"Lincoln County, Tennessee",47,103,196.2,238.6,254.4,247.2,66,240,425,575,33633,100567,167066,232604
48103,Crane County,"Crane County, Texas",48,103,,145.8,138.2,137.4,,20,31,42,4773,13718,22426,30559
51103,Lancaster County,"Lancaster County, Virginia",51,103,457.5,430.7,423.3,421.3,51,145,239,335,11148,33666,56460,79514
54103,Wetzel County,"Wetzel County, West Virginia",54,103,345.6,302.2,303.1,294.2,56,148,249,340,16204,48977,82148,115557
55103,Richland County,"Richland County, Wisconsin",55,103,242.7,257.9,253.2,242.3,43,138,227,306,17717,53518,89651,126284
72103,Naguabo Municipio,"Naguabo Municipio, Puerto Rico",72,103,,,,,,,,,,,,
1105,Perry County,"Perry County, Alabama",1,105,269.5,284.6,293.1,291.7,27,87,152,214,10020,30574,51855,73351
2105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",2,105,,,,,,,,,,,,
5105,Perry County,"Perry County, Arkansas",5,105,290,267,275.1,264.7,30,83,143,193,10345,31089,51977,72914
6105,Trinity County,"Trinity County, California",6,105,297.4,282.6,300.4,294.1,40,115,205,281,13448,40697,68245,95549
8105,Rio Grande County,"Rio Grande County, Colorado",8,105,169.4,196.1,179.7,181.3,20,70,107,151,11803,35702,59556,83268
12105,Polk County,"Polk County, Florida",12,105,224.1,224.4,227.2,227,1396,4148,6928,9604,623009,1848659,3049437,4230220
13105,Elbert County,"Elbert County, Georgia",13,105,255.1,246.8,234.8,238.8,50,146,234,336,19599,59169,99670,140698
17105,Livingston County,"Livingston County, Illinois",17,105,277.6,246.3,231.8,235.8,106,285,449,641,38186,115718,193722,271862
18105,Monroe County,"Monroe County, Indiana",18,105,148,149,147.1,147.2,210,630,1025,1419,141888,422706,696878,963793
19105,Jones County,"Jones County, Iowa",19,105,276.6,227.9,221.2,211.5,57,141,228,306,20611,61858,103058,144709
20105,Lincoln County,"Lincoln County, Kansas",20,105,,262.2,268.3,286,,25,43,65,3147,9536,16026,22724
21105,Hickman County,"Hickman County, Kentucky",21,105,,231,290.1,270.3,13,33,70,92,4745,14283,24130,34042
22105,Tangipahoa Parish,"Tangipahoa Parish, Louisiana",22,105,204.9,200.8,203.7,203.8,257,746,1248,1728,125412,371424,612530,847943
26105,Mason County,"Mason County, Michigan",26,105,297.2,283.8,284.7,267.6,85,244,408,537,28605,85963,143324,200677
27105,Nobles County,"Nobles County, Minnesota",27,105,222,193.8,184.7,193.2,48,125,198,288,21617,64501,107197,149046
28105,Oktibbeha County,"Oktibbeha County, Mississippi",28,105,118.3,122.1,116.2,118.2,58,177,279,393,49043,144976,240047,332549
29105,Laclede County,"Laclede County, Missouri",29,105,246.7,231.4,225.7,225,88,247,401,559,35667,106720,177646,248497
30105,Valley County,"Valley County, Montana",30,105,,212.2,200.9,201.6,17,48,75,105,7630,22622,37340,52087
31105,Kimball County,"Kimball County, Nebraska",31,105,,399.6,339,332.7,12,45,64,88,3702,11260,18880,26450
36105,Sullivan County,"Sullivan County, New York",36,105,220.4,225.3,220.2,222.8,169,519,849,1206,76665,230358,385552,541298
37105,Lee County,"Lee County, North Carolina",37,105,209.1,207.6,202.8,197.1,126,371,596,796,60266,178733,293958,403886
38105,Williams County,"Williams County, North Dakota",38,105,165.6,173.6,188.2,202.6,49,140,235,337,29595,80666,124884,166359
39105,Meigs County,"Meigs County, Ohio",39,105,280.9,267.1,263.7,264.7,66,189,312,438,23496,70769,118309,165455
40105,Nowata County,"Nowata County, Oklahoma",40,105,322.1,257.9,260.7,257.8,34,82,138,192,10555,31795,52926,74485
42105,Potter County,"Potter County, Pennsylvania",42,105,382.9,329.4,298.7,298,67,173,261,365,17497,52527,87366,122489
46105,Perkins County,"Perkins County, South Dakota",46,105,,352.6,373.3,358.9,,32,56,75,3037,9075,15000,20899
47105,Loudon County,"Loudon County, Tennessee",47,105,307.2,277,268.7,261.2,155,414,661,887,50448,149478,245974,339610
48105,Crockett County,"Crockett County, Texas",48,105,,,176.2,217,,15,33,57,3807,11272,18731,26273
51105,Lee County,"Lee County, Virginia",51,105,317.6,271.7,287.5,279,80,206,365,496,25185,75805,126970,177755
54105,Wirt County,"Wirt County, West Virginia",54,105,,217,235.1,274.2,17,38,68,111,5901,17510,28930,40481
55105,Rock County,"Rock County, Wisconsin",55,105,208.4,214.6,214.5,209.3,335,1033,1720,2349,160739,481249,801991,1122550
72105,Naranjito Municipio,"Naranjito Municipio, Puerto Rico",72,105,,,,,,,,,,,,
1107,Pickens County,"Pickens County, Alabama",1,107,201,233.9,246.6,246.3,39,136,241,339,19401,58155,97715,137655
5107,Phillips County,"Phillips County, Arkansas",5,107,245.1,308.2,293.3,298.3,50,193,312,452,20399,62625,106358,151544
6107,Tulare County,"Tulare County, California",6,107,122.4,124.9,126.2,126.2,556,1693,2820,3894,454143,1355373,2234539,3085962
8107,Routt County,"Routt County, Colorado",8,107,123.3,112.7,98.1,92.7,29,79,115,151,23513,70086,117283,162909
12107,Putnam County,"Putnam County, Florida",12,107,314.1,315.2,306.9,300.8,228,693,1132,1561,72577,219881,368791,518897
13107,Emanuel County,"Emanuel County, Georgia",13,107,236.1,247.3,231.1,237.5,54,169,262,375,22867,68332,113386,157916
17107,Logan County,"Logan County, Illinois",17,107,313.7,258.6,251.4,245.1,94,233,379,519,29964,90117,150764,211775
18107,Montgomery County,"Montgomery County, Indiana",18,107,201.7,215.9,213.9,222,77,248,409,594,38177,114872,191176,267552
19107,Keokuk County,"Keokuk County, Iowa",19,107,300.1,299.2,268.5,242.3,31,93,140,178,10329,31081,52144,73452
20107,Linn County,"Linn County, Kansas",20,107,294.2,332.5,323.6,320.1,28,95,155,216,9516,28569,47894,67483
21107,Hopkins County,"Hopkins County, Kentucky",21,107,255.2,249.5,249.9,258.9,119,350,585,849,46634,140261,234102,327987
22107,Tensas Parish,"Tensas Parish, Louisiana",22,107,,180.9,196.1,219.9,,27,50,80,4908,14928,25491,36380
26107,Mecosta County,"Mecosta County, Michigan",26,107,227.3,215.8,205.9,200.7,98,280,443,603,43108,129726,215145,300468
27107,Norman County,"Norman County, Minnesota",27,107,316.7,268.2,284,296.8,21,54,96,141,6631,20134,33801,47503
28107,Panola County,"Panola County, Mississippi",28,107,250,250.3,241.1,236.9,86,259,417,575,34402,103477,172952,242688
29107,Lafayette County,"Lafayette County, Missouri",29,107,227.7,218.7,230.3,230.6,75,217,382,536,32943,99232,165859,232479
30107,Wheatland County,"Wheatland County, Montana",30,107,,,242.9,247.7,,15,26,37,2134,6378,10704,14935
31107,Knox County,"Knox County, Nebraska",31,107,373.6,299.5,285.3,298.3,32,77,123,181,8565,25713,43114,60684
36107,Tioga County,"Tioga County, New York",36,107,209,209.5,207.8,216.1,105,318,528,772,50243,151764,254125,357188
37107,Lenoir County,"Lenoir County, North Carolina",37,107,266.5,241.7,252.4,253.6,157,429,748,1052,58914,177480,296396,414866
39107,Mercer County,"Mercer County, Ohio",39,107,240.3,238.4,232.2,236.5,98,292,474,677,40784,122497,204166,286243
40107,Okfuskee County,"Okfuskee County, Oklahoma",40,107,282.8,302,298.2,282.3,35,112,183,241,12377,37083,61368,85357
42107,Schuylkill County,"Schuylkill County, Pennsylvania",42,107,278.4,280.4,276.9,281.4,409,1238,2044,2912,146920,441496,738143,1034993
46107,Potter County,"Potter County, South Dakota",46,107,,365.3,341,385,,26,40,63,2394,7117,11729,16365
47107,McMinn County,"McMinn County, Tennessee",47,107,263.7,263.2,260.8,255.4,138,414,683,935,52341,157265,261863,366059
48107,Crosby County,"Crosby County, Texas",48,107,,214.2,234.1,229.1,11,39,71,98,5991,18209,30325,42779
51107,Loudoun County,"Loudoun County, Virginia",51,107,82.6,85,86.9,86.3,289,860,1414,1899,349679,1011982,1627954,2200228
54107,Wood County,"Wood County, West Virginia",54,107,254.1,251.2,249.9,252.2,220,654,1085,1532,86569,260390,434187,607459
55107,Rusk County,"Rusk County, Wisconsin",55,107,340.4,332.3,305.8,284.3,49,144,223,292,14395,43332,72928,102702
72107,Orocovis Municipio,"Orocovis Municipio, Puerto Rico",72,107,,,,,,,,,,,,
1109,Pike County,"Pike County, Alabama",1,109,207,188.1,189.2,199.3,69,187,312,456,33339,99436,164895,228805
5109,Pike County,"Pike County, Arkansas",5,109,322.1,258.3,243.6,243.5,36,87,137,192,11177,33683,56234,78859
6109,Tuolumne County,"Tuolumne County, California",6,109,284,266.5,259.1,257.6,153,434,710,996,53874,162835,274045,386704
8109,Saguache County,"Saguache County, Colorado",8,109,,112.1,164.6,145.5,,21,51,63,6208,18740,30982,43309
12109,St. Johns County,"St. Johns County, Florida",12,109,179.8,186.9,193.4,198,377,1136,1903,2655,209647,607658,983978,1341016
13109,Evans County,"Evans County, Georgia",13,109,286.2,217.9,216.1,227.4,31,71,118,174,10833,32587,54603,76522
17109,McDonough County,"McDonough County, Illinois",17,109,215.6,197.8,199,203.6,70,193,324,465,32464,97583,162806,228366
18109,Morgan County,"Morgan County, Indiana",18,109,247.9,231.5,218.4,216.6,173,483,756,1047,69782,208602,346079,483397
19109,Kossuth County,"Kossuth County, Iowa",19,109,267.6,245.3,235.6,247.2,41,113,182,269,15321,46063,77236,108799
20109,Logan County,"Logan County, Kansas",20,109,,,209.4,231.6,,18,29,45,2798,8365,13850,19427
21109,Jackson County,"Jackson County, Kentucky",21,109,223.4,301,300.8,265.9,30,121,202,251,13427,40201,67158,94414
22109,Terrebonne Parish,"Terrebonne Parish, Louisiana",22,109,212,214.2,208.9,207.2,239,721,1170,1621,112749,336559,560108,782217
26109,Menominee County,"Menominee County, Michigan",26,109,248,301.9,292.4,276.3,59,216,350,465,23791,71536,119683,168322
27109,Olmsted County,"Olmsted County, Minnesota",27,109,145.4,148.8,153.3,152.8,217,658,1119,1544,149226,442061,729830,1010726
28109,Pearl River County,"Pearl River County, Mississippi",28,109,243.3,242.6,246.4,249.4,134,403,685,974,55072,166085,278004,390595
29109,Lawrence County,"Lawrence County, Missouri",29,109,261.9,234.1,229.5,227.9,100,270,442,614,38185,115312,192598,269429
30109,Wibaux County,"Wibaux County, Montana",30,109,,,,332.9,,11,17,24,1121,3163,5210,7210
31109,Lancaster County,"Lancaster County, Nebraska",31,109,141.1,148.6,145.6,146.3,419,1308,2109,2933,297036,880243,1448747,2004364
36109,Tompkins County,"Tompkins County, New York",36,109,170.8,158.5,150.5,150.7,177,488,769,1072,103617,307894,510955,711248
37109,Lincoln County,"Lincoln County, North Carolina",37,109,180.6,185.3,186.4,187.8,144,441,734,1022,79740,237985,393823,544105
39109,Miami County,"Miami County, Ohio",39,109,243.6,224,223.6,220.5,252,693,1150,1585,103439,309356,514388,718948
40109,Oklahoma County,"Oklahoma County, Oklahoma",40,109,188.5,188.3,187.6,187.5,1424,4197,6864,9481,755245,2229397,3659625,5056815
42109,Snyder County,"Snyder County, Pennsylvania",42,109,230.8,199.4,197.4,197.2,92,238,392,547,39865,119356,198608,277384
46109,Roberts County,"Roberts County, South Dakota",46,109,263.4,262.6,243.1,257.8,27,81,124,183,10251,30840,51002,70985
47109,McNairy County,"McNairy County, Tennessee",47,109,302.2,279.3,284.4,287.8,79,219,371,523,26140,78414,130429,181736
48109,Culberson County,"Culberson County, Texas",48,109,,,,,,,13,19,2277,6950,11732,16758
51109,Louisa County,"Louisa County, Virginia",51,109,215.1,229.2,229.7,236,73,231,383,545,33945,100770,166763,230954
54109,Wyoming County,"Wyoming County, West Virginia",54,109,317.1,302.7,294.7,295.6,73,211,346,489,23019,69711,117406,165441
55109,St. Croix County,"St. Croix County, Wisconsin",55,109,153.6,151.5,147.7,149,132,388,627,878,85930,256094,424494,589394
72109,Patillas Municipio,"Patillas Municipio, Puerto Rico",72,109,,,,,,,,,,,,
2110,Juneau City and Borough,"Juneau City and Borough, Alaska",2,110,159.2,136.6,127.3,127,52,133,203,281,32660,97380,159512,221304
1111,Randolph County,"Randolph County, Alabama",1,111,255.2,225.8,243.9,240.6,58,154,278,384,22727,68189,113966,159574
