Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,death,SE_NV002_002,SE_NV002_003,SE_NV002_004,,SE_NV003_002,SE_NV003_003,SE_NV003_004,2011,,SE_NV003_001
29109,Lawrence County,"Lawrence County, Missouri",29,109,214.8,220.2,221.5,230.4,941,255,425,613,41634,115794,191896,266093,2011,,38634
30109,Wibaux County,"Wibaux County, Montana",30,109,,,,326.5,859,,19,23,4017,3033,5031,7045,2011,,1017
31109,Lancaster County,"Lancaster County, Nebraska",31,109,147.5,140,146.9,148.9,900,1187,2051,2874,288407,848109,1396407,1930362,2011,,285407
36109,Tompkins County,"Tompkins County, New York",36,109,147.7,145.7,143.7,143.3,952,442,723,1006,104564,303444,503005,701969,2011,,101564
37109,Lincoln County,"Lincoln County, North Carolina",37,109,192.9,194,190.1,189.8,683,450,719,980,81265,231981,378299,516468,2011,,78265
39109,Miami County,"Miami County, Ohio",39,109,213.6,217.9,216.8,212.2,309,670,1109,1515,105506,307462,511620,713959,2011,,102506
40109,Oklahoma County,"Oklahoma County, Oklahoma",40,109,186.5,188.6,187.4,189,673,4020,6591,9221,721633,2131712,3517571,4878612,2011,,718633
42109,Snyder County,"Snyder County, Pennsylvania",42,109,173.8,202.1,194.9,196,59,240,384,537,42702,118733,196974,273941,2011,,39702
46109,Roberts County,"Roberts County, South Dakota",46,109,226.6,255.3,233.4,256.8,17,77,117,180,13149,30159,50122,70094,2011,,10149
47109,McNairy County,"McNairy County, Tennessee",47,109,314.5,288,281.9,280.2,484,224,363,501,29075,77781,128767,178791,2011,,26075
48109,Culberson County,"Culberson County, Texas",48,109,,,,140.9,858,,17,25,5398,7272,12395,17738,2011,,2398
51109,Louisa County,"Louisa County, Virginia",51,109,214.2,232.6,238.9,229.1,433,229,385,503,36153,98468,161130,219547,2011,,33153
54109,Wyoming County,"Wyoming County, West Virginia",54,109,264.8,297.3,279.1,278.7,148,213,335,471,26796,71652,120018,168971,2011,,23796
55109,St. Croix County,"St. Croix County, Wisconsin",55,109,137.5,145.1,146.7,143.6,559,365,606,810,87345,251592,413084,564133,2011,,84345
72109,Patillas Municipio,"Patillas Municipio, Puerto Rico",72,109,,,,,638,,,,3000,,,,2011,,
2110,Juneau City and Borough,"Juneau City and Borough, Alaska",2,110,134.3,113.7,121.5,120.4,319,106,188,261,34275,93242,154732,216838,2011,,31275
1111,Randolph County,"Randolph County, Alabama",1,111,283.7,264.8,243.7,246.1,188,182,278,392,25913,68723,114080,159263,2011,,22913
5111,Poinsett County,"Poinsett County, Arkansas",5,111,309.2,310.2,309.2,305.3,923,229,382,530,27583,73814,123531,173628,2011,,24583
6111,Ventura County,"Ventura County, California",6,111,145.5,149.4,146.2,144.3,887,3653,5911,8125,826318,2444801,4043011,5631202,2011,,823318
8111,San Juan County,"San Juan County, Colorado",8,111,,,,,884,,,,3699,2026,3336,4594,2011,,699
12111,St. Lucie County,"St. Lucie County, Florida",12,111,231.5,238.5,244,248.4,766,1968,3288,4516,280789,825284,1347395,1817908,2011,,277789
13111,Fannin County,"Fannin County, Georgia",13,111,270.2,262.9,253.6,260.7,960,186,296,419,26682,70759,116702,160749,2011,,23682
17111,McHenry County,"McHenry County, Illinois",17,111,164.2,156.3,159.4,156.6,515,1444,2438,3307,311760,924073,1529820,2112097,2011,,308760
18111,Newton County,"Newton County, Indiana",18,111,273.8,247.7,243.4,258,270,106,174,259,17244,42799,71499,100370,2011,,14244
19111,Lee County,"Lee County, Iowa",19,111,231.4,233.4,243.4,254.2,562,251,438,643,38862,107537,179958,252909,2011,,35862
20111,Lyon County,"Lyon County, Kansas",20,111,145.4,155.3,162.4,169.7,603,160,284,419,36690,103058,174908,246878,2011,,33690
21111,Jefferson County,"Jefferson County, Kentucky",21,111,215.5,215.9,221.4,224.7,794,4766,8074,11379,744096,2207995,3646184,5063030,2011,,741096
22111,Union Parish,"Union Parish, Louisiana",22,111,299.3,266.1,261.2,254.5,350,181,297,405,25721,68028,113717,159158,2011,,22721
26111,Midland County,"Midland County, Michigan",26,111,194.9,198.5,202.3,200.6,42,498,846,1176,86629,250873,418166,586154,2011,,83629
27111,Otter Tail County,"Otter Tail County, Minnesota",27,111,261.8,253.6,245.4,249.5,796,437,706,1005,60303,172327,287736,402732,2011,,57303
28111,Perry County,"Perry County, Mississippi",28,111,285.7,236.5,254.9,236.2,847,87,156,202,15250,36793,61207,85528,2011,,12250
29111,Lewis County,"Lewis County, Missouri",29,111,274.2,241.7,279.4,285.6,651,74,143,205,13211,30611,51183,71774,2011,,10211
30111,Yellowstone County,"Yellowstone County, Montana",30,111,192.6,193.3,197.8,196.4,529,848,1424,1950,150972,438692,719792,992856,2011,,147972
31111,Lincoln County,"Lincoln County, Nebraska",31,111,195.7,205.8,206.8,212.2,470,224,374,534,39288,108869,180853,251607,2011,,36288
36111,Ulster County,"Ulster County, New York",36,111,235.6,217.8,213.2,215.5,975,1194,1949,2754,185493,548305,913968,1278253,2011,,182493
37111,McDowell County,"McDowell County, North Carolina",37,111,202.2,231.7,243.1,240.7,628,312,542,746,47996,134629,222943,309988,2011,,44996
39111,Monroe County,"Monroe County, Ohio",39,111,341.5,294,283.2,280.2,993,130,209,291,17642,44217,73809,103865,2011,,14642
40111,Okmulgee County,"Okmulgee County, Oklahoma",40,111,242.1,244.8,254.7,256.5,591,292,505,712,43069,119265,198243,277543,2011,,40069
42111,Somerset County,"Somerset County, Pennsylvania",42,111,247,239.9,247.7,252.5,527,561,969,1388,80742,233887,391211,549628,2011,,77742
46111,Sanborn County,"Sanborn County, South Dakota",46,111,,,201.7,195.3,392,,24,33,5355,7096,11901,16899,2011,,2355
47111,Macon County,"Macon County, Tennessee",47,111,233.7,251.6,260,258.5,974,167,285,393,25248,66375,109624,152026,2011,,22248
48111,Dallam County,"Dallam County, Texas",48,111,,116.3,133,143,832,23,43,64,9703,19780,32321,44767,2011,,6703
51111,Lunenburg County,"Lunenburg County, Virginia",51,111,,232.3,237.5,259.9,329,90,154,236,15914,38737,64831,90813,2011,,12914
55111,Sauk County,"Sauk County, Wisconsin",55,111,216.2,225.1,222.2,218.9,753,416,677,923,64976,184769,304738,421614,2011,,61976
72111,"Peñuelas Municipio, Puerto Rico","Peñuelas Municipio, Puerto Rico",72,111,,,,,8,,,,3000,,,,2011,,
1113,Russell County,"Russell County, Alabama",1,113,239.9,242.7,238.7,234.5,195,380,616,838,55947,156543,258076,357305,2011,,52947
5113,Polk County,"Polk County, Arkansas",5,113,285.5,275.8,280.2,267,403,170,287,381,23662,61633,102432,142692,2011,,20662
6113,Yolo County,"Yolo County, California",6,113,128.5,131.7,133.3,134.9,246,787,1309,1826,203849,597794,981748,1353254,2011,,200849
8113,San Miguel County,"San Miguel County, Colorado",8,113,,,,45.4,354,,16,23,10359,22104,36497,50632,2011,,7359
12113,Santa Rosa County,"Santa Rosa County, Florida",12,113,185,193.6,182.5,185.8,950,870,1348,1890,154372,449454,738595,1016968,2011,,151372
13113,Fayette County,"Fayette County, Georgia",13,113,170.8,147.5,148,151.7,714,468,779,1104,109567,317252,526340,727744,2011,,106567
17113,McLean County,"McLean County, Illinois",17,113,169.8,157.2,155.8,151.1,922,794,1298,1742,172572,505124,833272,1152667,2011,,169572
18113,Noble County,"Noble County, Indiana",18,113,195.6,194.9,197.4,198.3,424,278,469,658,50536,142671,237560,331848,2011,,47536
19113,Linn County,"Linn County, Iowa",19,113,172.3,180.5,180.1,182.3,752,1137,1870,2620,214226,630001,1038550,1437259,2011,,211226
20113,McPherson County,"McPherson County, Kansas",20,113,257,226.3,224.8,233.2,839,198,328,477,32180,87497,145921,204572,2011,,29180
21113,Jessamine County,"Jessamine County, Kentucky",21,113,224.3,189.4,182.8,177.5,235,273,430,570,51586,144168,235236,321087,2011,,48586
22113,Vermilion Parish,"Vermilion Parish, Louisiana",22,113,191.4,199.9,212.7,221.3,617,346,609,879,60999,173104,286327,397268,2011,,57999
26113,Missaukee County,"Missaukee County, Michigan",26,113,249.2,223.3,224.5,234.2,87,100,168,246,17849,44775,74827,105053,2011,,14849
27113,Pennington County,"Pennington County, Minnesota",27,113,179.5,225.7,217.9,217.4,651,94,151,210,16930,41645,69295,96574,2011,,13930
28113,Pike County,"Pike County, Mississippi",28,113,267.3,271.8,258.7,253.8,817,329,521,708,43404,121026,201408,279013,2011,,40404
29113,Lincoln County,"Lincoln County, Missouri",29,113,194,189.6,179.7,179.4,106,297,461,625,55566,156656,256531,348471,2011,,52566
31113,Logan County,"Logan County, Nebraska",31,113,,,,,440,,,,3763,2231,3738,5223,2011,,763
36113,Warren County,"Warren County, New York",36,113,263.3,252.5,252.3,250.9,352,498,829,1150,68707,197249,328543,458325,2011,,65707
37113,Macon County,"Macon County, North Carolina",37,113,306.6,272.3,278.6,287,673,276,466,663,36922,101350,167250,230971,2011,,33922
39113,Montgomery County,"Montgomery County, Ohio",39,113,242.4,239.7,235.1,229.1,905,3854,6331,8680,538153,1608111,2692398,3789090,2011,,535153
40113,Osage County,"Osage County, Oklahoma",40,113,238,222.1,213.5,210.8,622,316,504,692,50472,142253,236014,328223,2011,,47472
42113,Sullivan County,"Sullivan County, Pennsylvania",42,113,,289.6,281.3,295,139,56,91,134,9428,19339,32351,45418,2011,,6428
46113,Shannon County,"Shannon County, South Dakota",46,113,,101.5,107.3,111.5,919,41,72,104,16586,40379,67128,93261,2011,,13586
47113,Madison County,"Madison County, Tennessee",47,113,229.9,204.7,194.7,202.5,205,600,948,1371,101294,293085,486787,676879,2011,,98294
48113,Dallas County,"Dallas County, Texas",48,113,135.4,132.5,133.2,134.3,229,9311,15450,21602,2371139,7028535,11595860,16090710,2011,,2368139
51113,Madison County,"Madison County, Virginia",51,113,210.4,200,229.3,217.8,142,80,153,202,16308,39998,66718,92726,2011,,13308
55113,Sawyer County,"Sawyer County, Wisconsin",55,113,362.4,369.7,332.3,318.2,454,184,276,370,19557,49766,83064,116268,2011,,16557
72113,Ponce Municipio,"Ponce Municipio, Puerto Rico",72,113,,,,,283,,,,3000,,,,2011,,
1115,St. Clair County,"St. Clair County, Alabama",1,115,201,195.7,200.9,208.2,666,485,810,1137,86593,247825,403121,546133,2011,,83593
5115,Pope County,"Pope County, Arkansas",5,115,205.7,207.5,203.5,197.2,72,381,615,821,64754,183584,302186,416327,2011,,61754
6115,Yuba County,"Yuba County, California",6,115,181.6,167.5,170.2,176.9,262,361,605,859,75155,215535,355568,485595,2011,,72155
8115,Sedgwick County,"Sedgwick County, Colorado",8,115,,,223.8,239.2,32,14,27,41,5379,7192,12066,17139,2011,,2379
12115,Sarasota County,"Sarasota County, Florida",12,115,330.2,327.5,321.8,323.3,213,3713,6051,8425,382448,1133888,1880574,2606237,2011,,379448
13115,Floyd County,"Floyd County, Georgia",13,115,225.3,218.6,221,219.8,470,631,1059,1467,99317,288622,479095,667441,2011,,96317
17115,Macon County,"Macon County, Illinois",17,115,266.3,267.7,261.9,266.9,240,889,1450,2071,113768,332088,553647,775911,2011,,110768
18115,Ohio County,"Ohio County, Indiana",18,115,,267.3,250.5,239.6,40,49,76,101,9128,18331,30345,42156,2011,,6128
19115,Louisa County,"Louisa County, Iowa",19,115,228.3,216.6,244.7,237.8,777,75,143,196,14387,34633,58429,82406,2011,,11387
20115,Marion County,"Marion County, Kansas",20,115,252.8,221.3,220.6,241.2,179,84,140,216,15660,37953,63464,89542,2011,,12660
21115,Johnson County,"Johnson County, Kentucky",21,115,308.3,307.9,290.8,291.8,721,215,339,476,26356,69832,116568,163129,2011,,23356
22115,Vernon Parish,"Vernon Parish, Louisiana",22,115,147.1,185.1,168,152.4,345,280,423,541,55334,151244,251821,355031,2011,,52334
26115,Monroe County,"Monroe County, Michigan",26,115,199.3,206.7,202.5,199.7,548,945,1547,2132,155021,457123,764007,1067498,2011,,152021
27115,Pine County,"Pine County, Minnesota",27,115,174.8,203.3,229.8,231.8,610,181,338,473,32750,89019,147089,204028,2011,,29750
28115,Pontotoc County,"Pontotoc County, Mississippi",28,115,186.9,177.1,166,176.6,500,158,245,361,32957,89202,147564,204407,2011,,29957
29115,Linn County,"Linn County, Missouri",29,115,337,300.1,296.3,285.2,429,115,190,258,15761,38324,64127,90457,2011,,12761
31115,Loup County,"Loup County, Nebraska",31,115,,,,,343,,,,3632,1891,3175,4496,2011,,632
36115,Washington County,"Washington County, New York",36,115,237.3,237.9,230.5,227.7,160,451,727,1002,66216,189545,315370,440116,2011,,63216
37115,Madison County,"Madison County, North Carolina",37,115,221.5,253,260.9,267.5,363,157,268,382,23764,62049,102734,142823,2011,,20764
39115,Morgan County,"Morgan County, Ohio",39,115,298.9,265.3,258,241.6,409,120,195,256,18054,45231,75595,105941,2011,,15054
40115,Ottawa County,"Ottawa County, Oklahoma",40,115,288.9,312.9,304.4,298.9,40,299,490,676,34848,95569,160981,226166,2011,,31848
42115,Susquehanna County,"Susquehanna County, Pennsylvania",42,115,251.4,248.3,254.2,245.9,887,323,551,745,46356,130107,216793,302942,2011,,43356
46115,Spink County,"Spink County, South Dakota",46,115,,253.6,239.3,235.4,610,49,78,109,9415,19322,32598,46298,2011,,6415
47115,Marion County,"Marion County, Tennessee",47,115,237.3,278,268.2,280,410,235,377,549,31237,84518,140584,196104,2011,,28237
48115,Dawson County,"Dawson County, Texas",48,115,209.6,193.3,180.6,193.1,602,80,125,188,16833,41378,69230,97384,2011,,13833
51115,Mathews County,"Mathews County, Virginia",51,115,367.6,314.6,304.2,330.1,872,85,137,208,11978,27016,45029,63012,2011,,8978
55115,Shawano County,"Shawano County, Wisconsin",55,115,238.4,223.5,229.4,224.7,201,281,480,656,44949,125732,209200,291910,2011,,41949
72115,Quebradillas Municipio,"Quebradillas Municipio, Puerto Rico",72,115,,,,,654,,,,3000,,,,2011,,
1117,Shelby County,"Shelby County, Alabama",1,117,131.7,137.1,136,138,984,790,1277,1761,198085,576327,938659,1276107,2011,,195085
5117,Prairie County,"Prairie County, Arkansas",5,117,241,315.9,300.8,320.7,364,83,133,200,11715,26275,44215,62372,2011,,8715
8117,Summit County,"Summit County, Colorado",8,117,,44.7,41.3,44,31,37,56,82,30994,82816,135438,186238,2011,,27994
12117,Seminole County,"Seminole County, Florida",12,117,168.4,169.8,169.1,168.4,312,2138,3528,4864,425718,1259070,2085859,2887929,2011,,422718
13117,Forsyth County,"Forsyth County, Georgia",13,117,95.2,102.6,100.7,105,345,527,824,1140,178511,513842,818199,1085481,2011,,175511
17117,Macoupin County,"Macoupin County, Illinois",17,117,226.1,253,260.6,257.9,104,363,625,869,50765,143487,239858,336888,2011,,47765
18117,Orange County,"Orange County, Indiana",18,117,211.7,260,256.2,254.1,762,155,254,352,22840,59608,99142,138510,2011,,19840
19117,Lucas County,"Lucas County, Iowa",19,117,370.9,292.8,291.7,272.6,37,79,133,176,11898,26983,45594,64564,2011,,8898
20117,Marshall County,"Marshall County, Kansas",20,117,197.7,233.5,266.1,276.2,685,71,135,197,13117,30412,50733,71315,2011,,10117
21117,Kenton County,"Kenton County, Kentucky",21,117,198.5,196.1,201.6,206.5,978,936,1593,2265,162720,477217,790014,1096921,2011,,159720
22117,Washington Parish,"Washington Parish, Louisiana",22,117,229,252.4,261.8,255.9,801,357,610,825,50168,141430,232963,322364,2011,,47168
26117,Montcalm County,"Montcalm County, Michigan",26,117,227.3,211.6,212.4,202.3,632,403,675,900,66342,190473,317839,444942,2011,,63342
27117,Pipestone County,"Pipestone County, Minnesota",27,117,250.1,325.8,317.5,307.8,630,94,152,206,12596,28851,47867,66918,2011,,9596
28117,Prentiss County,"Prentiss County, Mississippi",28,117,280.9,217.5,216.3,213.7,489,166,275,381,28276,76310,127143,178319,2011,,25276
29117,Livingston County,"Livingston County, Missouri",29,117,355.4,313.9,300.8,280.7,282,142,225,292,18195,45234,74803,104031,2011,,15195
31117,McPherson County,"McPherson County, Nebraska",31,117,,,,,97,,,,3539,1634,2697,3750,2011,,539
36117,Wayne County,"Wayne County, New York",36,117,195.2,207.7,208,204,780,584,974,1338,96772,281154,468288,655875,2011,,93772
37117,Martin County,"Martin County, North Carolina",37,117,220.4,244.1,253.4,264.9,911,179,310,455,27505,73317,122359,171756,2011,,24505
39117,Morrow County,"Morrow County, Ohio",39,117,201,204.6,214.8,203.8,488,214,374,494,37827,104611,174109,242405,2011,,34827
40117,Pawnee County,"Pawnee County, Oklahoma",40,117,349.9,290.4,272.9,270,90,144,226,313,19577,49583,82819,115931,2011,,16577
42117,Tioga County,"Tioga County, Pennsylvania",42,117,278.7,244.8,242.2,244.7,611,307,504,713,44981,125408,208126,291429,2011,,41981
46117,Stanley County,"Stanley County, South Dakota",46,117,,240.4,228.1,228.5,810,21,33,46,5966,8736,14467,20132,2011,,2966
47117,Marshall County,"Marshall County, Tennessee",47,117,248.2,228.3,224.2,226.3,403,208,335,465,33617,91128,149443,205465,2011,,30617
48117,Deaf Smith County,"Deaf Smith County, Texas",48,117,170.3,170.4,167,161.4,938,98,159,214,22372,57510,95196,132604,2011,,19372
51117,Mecklenburg County,"Mecklenburg County, Virginia",51,117,284.2,293.5,292.2,291.2,647,289,479,667,35727,98462,163927,229028,2011,,32727
55117,Sheboygan County,"Sheboygan County, Wisconsin",55,117,184.4,197,200.8,203.9,494,683,1158,1641,118507,346721,576674,804960,2011,,115507
72117,"Rincón Municipio, Puerto Rico","Rincón Municipio, Puerto Rico",72,117,,,,,526,,,,3000,,,,2011,,
1119,Sumter County,"Sumter County, Alabama",1,119,239.8,229.5,229.2,213.6,499,95,159,209,16763,41391,69376,97843,2011,,13763
5119,Pulaski County,"Pulaski County, Arkansas",5,119,204.6,200.5,202.4,202.1,593,2285,3814,5293,385748,1139368,1884418,2619300,2011,,382748
8119,Teller County,"Teller County, Colorado",8,119,162.7,162.3,148.2,139.5,515,112,169,220,26350,69012,114000,157656,2011,,23350
12119,Sumter County,"Sumter County, Florida",12,119,359.7,354.2,340.7,333,919,958,1461,1873,96420,270496,428799,562516,2011,,93420
13119,Franklin County,"Franklin County, Georgia",13,119,249,272.2,244,236,342,181,270,363,25084,66490,110641,153796,2011,,22084
17119,Madison County,"Madison County, Illinois",17,119,236.2,224.3,222.6,221.8,75,1809,2983,4145,272282,806492,1340038,1868519,2011,,269282
18119,Owen County,"Owen County, Indiana",18,119,273.5,272.4,266.8,261.7,366,177,290,400,24575,64980,108689,152854,2011,,21575
19119,Lyon County,"Lyon County, Iowa",19,119,233.1,210.5,212.7,214.3,559,73,123,174,14581,34683,57823,81192,2011,,11581
20119,Meade County,"Meade County, Kansas",20,119,,250.5,252.3,226.8,418,34,57,72,7575,13574,22595,31751,2011,,4575
21119,Knott County,"Knott County, Kentucky",21,119,269.2,220.2,236.2,229.6,171,109,196,269,19346,49505,82982,117164,2011,,16346
22119,Webster Parish,"Webster Parish, Louisiana",22,119,320.3,279.2,283.7,285.2,427,345,585,823,44207,123578,206184,288532,2011,,41207
26119,Montmorency County,"Montmorency County, Michigan",26,119,419.9,413.8,377,369.2,274,122,187,259,12765,29481,49602,70150,2011,,9765
27119,Polk County,"Polk County, Minnesota",27,119,265.8,251.6,226.6,217.9,339,237,355,477,34600,94198,156641,218882,2011,,31600
28119,Quitman County,"Quitman County, Mississippi",28,119,316.2,259.4,259.4,248.7,293,65,111,153,11223,25060,42791,61523,2011,,8223
