Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
40079,Le Flore County,"Le Flore County, Oklahoma",40,79,285.8,277.7,263.1,256,144,417,655,887,50384,150175,248973,346465
42079,Luzerne County,"Luzerne County, Pennsylvania",42,79,250.5,264.7,266.8,269.3,804,2543,4258,5999,320918,960655,1595724,2227350
45079,Richland County,"Richland County, South Carolina",45,79,140.7,153.9,157.5,159.5,541,1752,2932,4078,384504,1138538,1861745,2556498
46079,Lake County,"Lake County, South Dakota",46,79,321.4,251.5,223.7,209.9,36,84,123,160,11200,33403,54982,76218
47079,Henry County,"Henry County, Tennessee",47,79,361.9,335.2,313.4,307.2,117,324,502,685,32330,96670,160189,222992
48079,Cochran County,"Cochran County, Texas",48,79,,279.2,196.7,235.8,10,26,31,53,3127,9313,15764,22475
51079,Greene County,"Greene County, Virginia",51,79,152.1,157,152.7,162.4,28,86,138,202,18403,54771,90350,124400
54079,Putnam County,"Putnam County, West Virginia",54,79,176.6,203.4,205.8,206.4,98,337,565,787,55486,165715,274591,381327
55079,Milwaukee County,"Milwaukee County, Wisconsin",55,79,189.6,191.5,191.6,195.8,1797,5410,8979,12835,947735,2825155,4686871,6556325
72079,Lajas Municipio,"Lajas Municipio, Puerto Rico",72,79,,,,,,,,,,,,
1081,Lee County,"Lee County, Alabama",1,81,142.6,147.3,149.1,147.6,200,609,1006,1362,140247,413337,674518,922925
5081,Little River County,"Little River County, Arkansas",5,81,326.5,301.3,285.9,278.1,43,119,188,256,13171,39498,65752,92042
6081,San Mateo County,"San Mateo County, California",6,81,169.7,166.4,168.4,170.8,1219,3555,5927,8371,718451,2135898,3519923,4900162
8081,Moffat County,"Moffat County, Colorado",8,81,,141.1,153.9,147.3,15,58,104,138,13795,41108,67571,93702
12081,Manatee County,"Manatee County, Florida",12,81,258.6,249.8,253.5,258.8,835,2404,4037,5682,322833,962310,1592491,2195519
13081,Crisp County,"Crisp County, Georgia",13,81,179.2,184.1,193.2,193.5,42,129,224,311,23439,70060,115924,160700
16081,Teton County,"Teton County, Idaho",16,81,,83.8,70.2,67.4,,25,33,42,10170,29838,47040,62314
17081,Jefferson County,"Jefferson County, Illinois",17,81,262.7,260.5,254,246.6,102,305,498,679,38827,117074,196031,275293
18081,Johnson County,"Johnson County, Indiana",18,81,174.7,173.4,175.2,177.8,244,720,1191,1655,139654,415171,679616,930577
19081,Hancock County,"Hancock County, Iowa",19,81,238.1,224.9,205.1,227.8,27,77,118,185,11341,34237,57546,81218
20081,Haskell County,"Haskell County, Kansas",20,81,,,157.4,142.6,,16,33,42,4256,12597,20963,29451
21081,Grant County,"Grant County, Kentucky",21,81,182.5,188.6,185.3,175.6,45,140,228,300,24662,74215,123012,170861
22081,Red River Parish,"Red River Parish, Louisiana",22,81,,149.7,189.5,201.1,10,41,87,130,9091,27393,45919,64647
26081,Kent County,"Kent County, Michigan",26,81,155.5,156.6,152.7,154.3,937,2824,4577,6446,602622,1803293,2996561,4178325
27081,Lincoln County,"Lincoln County, Minnesota",27,81,,315.9,326.9,341.4,15,56,97,143,5896,17725,29677,41889
28081,Lee County,"Lee County, Mississippi",28,81,273.8,275.9,297,270.1,227,681,1209,1522,82910,246847,407092,563558
29081,Harrison County,"Harrison County, Missouri",29,81,290.3,290,301.9,290.2,26,78,135,181,8957,26900,44721,62367
30081,Ravalli County,"Ravalli County, Montana",30,81,186.5,222.6,226.5,228.3,75,268,453,634,40212,120391,199969,277720
31081,Hamilton County,"Hamilton County, Nebraska",31,81,,215.4,192.2,200.4,19,59,88,129,9124,27394,45794,64382
36081,Queens County,"Queens County, New York",36,81,151.6,149.1,152.2,153.5,3382,9900,16732,23601,2230722,6641511,10992724,15376462
37081,Guilford County,"Guilford County, North Carolina",37,81,169.1,173.7,172.7,171.8,826,2519,4107,5612,488406,1450395,2377653,3266442
38081,Sargent County,"Sargent County, North Dakota",38,81,,316,286.7,249.6,13,37,57,70,3829,11708,19880,28041
39081,Jefferson County,"Jefferson County, Ohio",39,81,276.9,275.9,281.5,287.4,193,578,986,1418,69709,209531,350301,493326
40081,Lincoln County,"Lincoln County, Oklahoma",40,81,256.8,211.7,227.7,230.2,88,216,385,541,34273,102010,169087,234973
42081,Lycoming County,"Lycoming County, Pennsylvania",42,81,222.2,231.4,233.7,234.2,258,806,1360,1914,116111,348339,581846,817287
45081,Saluda County,"Saluda County, South Carolina",45,81,241.5,188,200.4,195.9,48,111,196,266,19875,59055,97782,135817
46081,Lawrence County,"Lawrence County, South Dakota",46,81,207.5,202.7,216.5,215.6,50,145,256,353,24097,71537,118252,163751
47081,Hickman County,"Hickman County, Tennessee",47,81,230.9,261.1,253.8,234.5,57,193,311,399,24690,73910,122559,170175
48081,Coke County,"Coke County, Texas",48,81,,330.7,320.6,350.8,10,33,54,84,3320,9978,16845,23944
51081,Greensville County,"Greensville County, Virginia",51,81,245,193.3,215.1,207.3,30,71,131,175,12243,36721,60916,84407
54081,Raleigh County,"Raleigh County, West Virginia",54,81,246,248.7,239.7,243.6,194,587,941,1338,78859,236020,392521,549290
55081,Monroe County,"Monroe County, Wisconsin",55,81,165.6,186.1,196.2,195.4,74,248,432,596,44673,133267,220204,305037
72081,Lares Municipio,"Lares Municipio, Puerto Rico",72,81,,,,,,,,,,,,
1083,Limestone County,"Limestone County, Alabama",1,83,166.7,176.6,181.1,182,138,429,711,971,82782,242943,392657,533553
5083,Logan County,"Logan County, Arkansas",5,83,331.1,311.2,302,302,74,210,341,478,22353,67481,112928,158271
6083,Santa Barbara County,"Santa Barbara County, California",6,83,152.6,159.5,159.5,157.1,647,2010,3317,4549,423895,1260110,2079438,2894801
8083,Montezuma County,"Montezuma County, Colorado",8,83,215.4,220.3,206.5,212.1,55,168,261,372,25535,76264,126389,175359
12083,Marion County,"Marion County, Florida",12,83,339.3,325.5,322.3,327.5,1124,3230,5267,7300,331298,992230,1634174,2228896
13083,Dade County,"Dade County, Georgia",13,83,288.6,256.3,249.4,247.4,48,128,207,285,16633,49941,83000,115216
16083,Twin Falls County,"Twin Falls County, Idaho",16,83,172.2,190.7,196.1,197.9,133,436,734,1014,77230,228644,374356,512498
17083,Jersey County,"Jersey County, Illinois",17,83,243.6,190.9,203.1,204.9,56,132,233,327,22985,69129,114703,159577
18083,Knox County,"Knox County, Indiana",18,83,234.1,221.8,221.7,223.1,90,256,426,601,38440,115436,192160,269415
19083,Hardin County,"Hardin County, Iowa",19,83,302.3,307.1,294,303.4,53,162,260,378,17534,52759,88441,124579
20083,Hodgeman County,"Hodgeman County, Kansas",20,83,,,204.5,222.9,,12,20,31,1916,5794,9780,13907
21083,Graves County,"Graves County, Kentucky",21,83,272.1,267.8,263.1,250.8,101,297,486,648,37121,110915,184706,258421
22083,Richland Parish,"Richland Parish, Louisiana",22,83,231.6,223.8,236.8,237.5,48,139,245,343,20725,62116,103447,144400
26083,Keweenaw County,"Keweenaw County, Michigan",26,83,,,292.5,311,,17,31,46,2156,6406,10597,14790
27083,Lyon County,"Lyon County, Minnesota",27,83,193.4,210.9,207,213.8,50,163,265,381,25857,77271,128021,178180
28083,Leflore County,"Leflore County, Mississippi",28,83,219.7,239.4,225.9,216.5,71,235,374,508,32317,98154,165556,234597
29083,Henry County,"Henry County, Missouri",29,83,332.3,312.7,316.4,304.5,74,209,354,477,22272,66840,111870,156666
30083,Richland County,"Richland County, Montana",30,83,,211.4,204.3,205.2,15,61,97,135,9746,28855,47478,65781
31083,Harlan County,"Harlan County, Nebraska",31,83,,409.2,387.4,355.3,14,42,67,87,3423,10264,17297,24488
36083,Rensselaer County,"Rensselaer County, New York",36,83,227.1,214.2,223.3,224.1,362,1023,1771,2476,159429,477590,793145,1104772
37083,Halifax County,"Halifax County, North Carolina",37,83,248.7,258.9,270.1,264.9,136,428,747,1029,54691,165292,276593,388453
38083,Sheridan County,"Sheridan County, North Dakota",38,83,,,,,,,12,19,1321,4021,6862,9848
39083,Knox County,"Knox County, Ohio",39,83,203.5,214.4,214,211.9,124,390,644,885,60921,181902,300939,417575
40083,Logan County,"Logan County, Oklahoma",40,83,181.6,180.6,172.6,181.5,76,222,343,492,41848,122928,198697,271040
42083,McKean County,"McKean County, Pennsylvania",42,83,260.1,246.6,265.3,264.8,113,323,582,816,43450,131007,219361,308130
45083,Spartanburg County,"Spartanburg County, South Carolina",45,83,208.2,204.6,203.8,209.2,592,1734,2834,4009,284307,847315,1390428,1916737
46083,Lincoln County,"Lincoln County, South Dakota",46,83,111.5,100.8,114.5,126.4,50,131,236,345,44828,129940,206085,273026
47083,Houston County,"Houston County, Tennessee",47,83,249.2,250.8,270.4,269.8,21,63,112,155,8426,25121,41420,57453
48083,Coleman County,"Coleman County, Texas",48,83,,303.8,298,291.1,19,81,132,180,8895,26661,44288,61844
51083,Halifax County,"Halifax County, Virginia",51,83,256.6,270.9,281.9,271.7,93,295,512,691,36241,108881,181602,254324
54083,Randolph County,"Randolph County, West Virginia",54,83,204,220.4,219.6,225.4,60,194,321,459,29405,88022,146184,203639
55083,Oconto County,"Oconto County, Wisconsin",55,83,239,236.9,222.1,223.1,90,268,419,588,37660,113131,188692,263609
72083,"Las Marías Municipio, Puerto Rico","Las Marías Municipio, Puerto Rico",72,83,,,,,,,,,,,,
1085,Lowndes County,"Lowndes County, Alabama",1,85,274.4,222.6,219.8,231.7,31,77,129,194,11299,34598,58695,83715
5085,Lonoke County,"Lonoke County, Arkansas",5,85,182.9,195.1,185.1,187.4,125,394,609,839,68356,201923,328950,447624
6085,Santa Clara County,"Santa Clara County, California",6,85,131.3,130.6,131.8,132.3,2340,6906,11456,15909,1781642,5287743,8690928,12029407
8085,Montrose County,"Montrose County, Colorado",8,85,230.2,225.2,217.9,209.1,95,278,439,575,41276,123469,201424,274961
12085,Martin County,"Martin County, Florida",12,85,317.1,310.6,308.6,313.7,464,1355,2227,3147,146318,436193,721537,1003178
13085,Dawson County,"Dawson County, Georgia",13,85,183.6,159.1,184.8,185.4,41,106,201,273,22330,66606,108775,147217
16085,Valley County,"Valley County, Idaho",16,85,202.8,153.9,144,158.2,20,46,71,105,9862,29897,49306,66368
17085,Jo Daviess County,"Jo Daviess County, Illinois",17,85,273.4,255.6,249.9,253.5,62,174,284,403,22678,68078,113664,158990
18085,Kosciusko County,"Kosciusko County, Indiana",18,85,203,204.1,201.9,195,157,473,777,1046,77358,231712,384902,536283
19085,Harrison County,"Harrison County, Iowa",19,85,234.5,269.8,276,280.8,35,121,208,298,14928,44846,75369,106143
20085,Jackson County,"Jackson County, Kansas",20,85,215.4,237.1,215.7,212.4,29,95,144,198,13462,40066,66770,93201
21085,Grayson County,"Grayson County, Kentucky",21,85,283.5,258.7,257.7,248,73,199,329,441,25746,76923,127661,177804
22085,Sabine Parish,"Sabine Parish, Louisiana",22,85,334.3,268.8,267,261.6,81,195,322,439,24233,72556,120600,167829
26085,Lake County,"Lake County, Michigan",26,85,390,356.7,340.4,326.8,45,124,198,267,11539,34761,58160,81709
27085,McLeod County,"McLeod County, Minnesota",27,85,218.3,196,184.3,180.4,80,216,339,462,36651,110230,183940,256113
28085,Lincoln County,"Lincoln County, Mississippi",28,85,269.6,244.1,238,225.1,94,255,412,541,34869,104470,173116,240354
29085,Hickory County,"Hickory County, Missouri",29,85,363.6,385.7,369.6,368.9,35,111,177,246,9627,28780,47892,66684
30085,Roosevelt County,"Roosevelt County, Montana",30,85,,184.5,183.1,192.4,18,57,94,139,10425,30888,51339,72235
31085,Hayes County,"Hayes County, Nebraska",31,85,,,,,,,12,17,967,2940,4911,7025
36085,Richmond County,"Richmond County, New York",36,85,183.7,181.2,182.4,184,861,2536,4225,5945,468730,1399396,2316615,3230489
37085,Harnett County,"Harnett County, North Carolina",37,85,152.6,162.5,167.6,170.3,175,545,912,1266,114678,335296,544102,743375
38085,Sioux County,"Sioux County, North Dakota",38,85,,202.3,169.9,132.1,,25,35,38,4153,12359,20601,28762
39085,Lake County,"Lake County, Ohio",39,85,251.7,242.2,242,244.6,579,1671,2776,3920,230041,689899,1147032,1602508
40085,Love County,"Love County, Oklahoma",40,85,244.1,270.9,247.2,259.6,23,76,115,168,9423,28054,46513,64716
42085,Mercer County,"Mercer County, Pennsylvania",42,85,298.4,284.9,274.1,272.5,348,999,1608,2246,116638,350643,586560,824267
45085,Sumter County,"Sumter County, South Carolina",45,85,187.1,192.3,201.7,206.4,201,617,1075,1538,107456,320923,532890,745071
46085,Lyman County,"Lyman County, South Dakota",46,85,,,166.1,144.8,,18,31,38,3755,11147,18666,26249
47085,Humphreys County,"Humphreys County, Tennessee",47,85,318.3,267,261.8,275.8,59,148,241,353,18538,55426,92065,128000
48085,Collin County,"Collin County, Texas",48,85,100.6,97.3,94.3,93.3,787,2227,3478,4622,782341,2289396,3687661,4952650
51085,Hanover County,"Hanover County, Virginia",51,85,178.2,176,181.5,181.4,178,526,900,1247,99863,298918,495773,687519
54085,Ritchie County,"Ritchie County, West Virginia",54,85,315.8,286.2,256.7,251.7,33,90,135,185,10449,31443,52589,73510
55085,Oneida County,"Oneida County, Wisconsin",55,85,311.1,306.4,309.9,303.6,112,333,564,777,35998,108673,181972,255903
72085,Las Piedras Municipio,"Las Piedras Municipio, Puerto Rico",72,85,,,,,,,,,,,,
12086,Miami-Dade County,"Miami-Dade County, Florida",12,86,161.6,161.1,162.4,163.5,4035,11916,19836,27737,2496435,7396440,12217927,16962483
1087,Macon County,"Macon County, Alabama",1,87,270.4,272.4,263.8,260.6,58,175,286,400,21452,64239,108408,153481
5087,Madison County,"Madison County, Arkansas",5,87,286.3,240.4,230.9,224.1,45,113,179,239,15717,47009,77518,106669
6087,Santa Cruz County,"Santa Cruz County, California",6,87,137.6,148.3,148,149.4,361,1155,1900,2671,262382,778911,1283831,1787564
8087,Morgan County,"Morgan County, Colorado",8,87,191.8,176.3,179.9,180,54,148,251,351,28159,83959,139520,194983
12087,Monroe County,"Monroe County, Florida",12,87,261.3,229.8,233.6,238.7,191,502,853,1238,73090,218447,365146,518581
13087,Decatur County,"Decatur County, Georgia",13,87,265.8,239.5,224.2,220.1,74,201,313,429,27842,83910,139628,194902
16087,Washington County,"Washington County, Idaho",16,87,372.6,288.8,285,282.4,38,88,144,199,10198,30466,50518,70460
17087,Johnson County,"Johnson County, Illinois",17,87,214.6,245.7,243.9,244.2,27,93,155,218,12582,37857,63538,89257
18087,LaGrange County,"LaGrange County, Indiana",18,87,134.7,153.5,142.7,137.6,50,171,264,354,37128,111428,184972,257272
19087,Henry County,"Henry County, Iowa",19,87,218.4,230.8,217.1,219.8,44,140,220,312,20145,60654,101339,141918
20087,Jefferson County,"Jefferson County, Kansas",20,87,240.5,223.6,224.6,219.5,46,128,214,293,19126,57235,95289,133490
21087,Green County,"Green County, Kentucky",21,87,302,246.7,240.7,257.1,34,84,137,205,11258,34049,56915,79729
22087,St. Bernard Parish,"St. Bernard Parish, Louisiana",22,87,200.6,221.2,243.1,232.1,72,216,335,649,35897,97654,137830,279677
26087,Lapeer County,"Lapeer County, Michigan",26,87,200.4,204.1,197,186.7,177,545,886,1181,88319,267007,449828,632692
27087,Mahnomen County,"Mahnomen County, Minnesota",27,87,,284.7,242.7,236,19,46,65,88,5413,16156,26785,37283
28087,Lowndes County,"Lowndes County, Mississippi",28,87,182.3,187.6,187,195.3,109,335,556,813,59779,178602,297353,416289
29087,Holt County,"Holt County, Missouri",29,87,,250.9,262.9,255.1,11,37,65,89,4912,14749,24722,34885
30087,Rosebud County,"Rosebud County, Montana",30,87,,149.1,155.5,178.4,16,41,71,114,9233,27502,45648,63915
31087,Hitchcock County,"Hitchcock County, Nebraska",31,87,,331.8,294,295.6,11,29,43,61,2908,8741,14628,20637
36087,Rockland County,"Rockland County, New York",36,87,157.5,156.8,156.5,157.4,491,1452,2389,3342,311687,925752,1526810,2123109
37087,Haywood County,"Haywood County, North Carolina",37,87,232.1,254.2,260.3,263.7,137,450,763,1073,59036,176999,293086,406956
38087,Slope County,"Slope County, North Dakota",38,87,,,,,,,,,727,2175,3630,5094
39087,Lawrence County,"Lawrence County, Ohio",39,87,221,237.5,245.1,255.7,138,446,768,1120,62450,187757,313303,437948
40087,McClain County,"McClain County, Oklahoma",40,87,197.1,171.5,189.3,202.2,68,174,313,455,34506,101435,165324,224996
42087,Mifflin County,"Mifflin County, Pennsylvania",42,87,254.9,237.2,241.3,243.2,119,332,562,792,46682,139944,232930,325620
45087,Union County,"Union County, South Carolina",45,87,265.9,286.6,291.3,280.3,77,250,424,572,28961,87233,145541,204061
46087,McCook County,"McCook County, South Dakota",46,87,,321.3,298,294.1,14,54,84,117,5618,16808,28186,39784
47087,Jackson County,"Jackson County, Tennessee",47,87,249.2,259.1,252.4,256.8,29,90,145,206,11638,34732,57440,80221
48087,Collingsworth County,"Collingsworth County, Texas",48,87,,,246,289.8,,19,37,61,3057,9116,15041,21049
51087,Henrico County,"Henrico County, Virginia",51,87,177.9,177.7,180.1,182.5,546,1620,2701,3772,306935,911896,1499764,2066495
54087,Roane County,"Roane County, West Virginia",54,87,234.5,244.8,256.6,253.9,35,110,194,270,14926,44940,75597,106339
55087,Outagamie County,"Outagamie County, Wisconsin",55,87,156.8,150,153.7,158.8,277,791,1340,1921,176695,527258,872070,1209946
72087,"Loíza Municipio, Puerto Rico","Loíza Municipio, Puerto Rico",72,87,,,,,,,,,,,,
1089,Madison County,"Madison County, Alabama",1,89,180.1,175.6,177.1,177.9,603,1737,2858,3934,334811,989193,1614222,2211351
5089,Marion County,"Marion County, Arkansas",5,89,366.3,337.5,324.1,312.8,61,170,272,365,16653,50370,83924,116681
6089,Shasta County,"Shasta County, California",6,89,281.6,265.7,259.6,257.8,499,1413,2296,3184,177223,531749,884463,1234945
8089,Otero County,"Otero County, Colorado",8,89,196.5,214.9,222,225.1,37,121,209,299,18831,56300,94125,132808
12089,Nassau County,"Nassau County, Florida",12,89,203.2,209.2,208.3,220.8,149,455,740,1070,73314,217542,355334,484601
13089,DeKalb County,"DeKalb County, Georgia",13,89,135.9,128.2,129.8,129.8,940,2652,4446,6178,691893,2068197,3425846,4761048
17089,Kane County,"Kane County, Illinois",17,89,136,133,130.5,129.2,701,2036,3277,4463,515269,1530979,2511910,3454178
18089,Lake County,"Lake County, Indiana",18,89,220.6,221.9,222.7,223.7,1094,3301,5505,7717,496005,1487273,2472108,3449043
19089,Howard County,"Howard County, Iowa",19,89,209.1,212.1,218.5,232.2,20,61,105,157,9566,28759,48059,67611
20089,Jewell County,"Jewell County, Kansas",20,89,,376.7,342.7,339.7,13,35,54,76,3077,9291,15755,22375
21089,Greenup County,"Greenup County, Kentucky",21,89,262.8,285.4,281.9,285.3,97,317,521,736,36910,111069,184835,257944
22089,St. Charles Parish,"St. Charles Parish, Louisiana",22,89,200.8,165.2,159.6,162.4,106,261,420,591,52780,158015,263233,363842
26089,Leelanau County,"Leelanau County, Michigan",26,89,234.9,240.9,243.6,233.5,51,157,265,356,21708,65163,108790,152462
